rank,system_name,site_name,organization,country,manufacturer,installation_year,processor_family,processor_model,accelerator_family,accelerator_model,cores,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,operating_system,interconnect,segment,list_year,list_month
5,Perlmutter,DOE/SC/LBNL/NERSC,DOE/SC/LBNL/NERSC,United States,HPE,2021,AMD EPYC,AMD EPYC 7763 64C 2.45GHz,AMD,NVIDIA A100,888832,70870,93750,2589,75.59466667,HPE Cray OS,Slingshot-11,Industry,2021,November
6,Selene,NVIDIA Corporation,NVIDIA Corporation,United States,Nvidia,2020,AMD EPYC,AMD EPYC 7742 64C 2.25GHz,NVIDIA,NVIDIA DGX,555520,63460,79220,2646,80.10603383,Ubuntu 20.04.1 LTS,Mellanox HDR Infiniband,Industry,2021,November
7,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61440,100680,18482,61.0250298,Kylin Linux,TH Express-2,Government,2021,November
8,JUWELS Booster Module,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,EVIDEN,2020,AMD EPYC,AMD EPYC 7402 24C 2.8GHz,AMD,NVIDIA A100,449280,44120,70980,1764,62.15835447,CentOS,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Industry,2021,November
9,HPC5,Eni S.p.A.,Eni S.p.A.,Italy,DELL,2020,Intel Xeon,Xeon Gold 6252 24C 2.1GHz,NVIDIA,NVIDIA T,669760,35450,51720,2252,68.54215004,CentOS Linux 7,Mellanox HDR Infiniband,Industry,2021,November
10,Voyager-EUS2,Microsoft Azure,Microsoft Azure,United States,Microsoft Azure,2021,AMD EPYC,AMD EPYC 7V12 48C 2.45GHz,AMD,NVIDIA A100,253440,30050,39530,9822.342309,76.01821401,Ubuntu 18.04 LTS,Mellanox HDR Infiniband,Industry,2021,November
1,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Fujitsu,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,415530,513850,28335,80.86601148,Red Hat Enterprise Linux,D | TOP500,Industry,2020,June
2,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2020,June
3,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640,125710,7438,75.28438469,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2020,June
4,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93010,125440,15371,74.14700255,Sunway RaiseOS 2.0.5,Sunway,Government,2020,June
5,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61440,100680,18482,61.0250298,Kylin Linux,TH Express-2,Government,2020,June
6,HPC5,Eni S.p.A.,Eni S.p.A.,Italy,DELL,2020,Intel Xeon,Xeon Gold 6252 24C 2.1GHz,NVIDIA,NVIDIA T,669760,35450,51720,2252,68.54215004,CentOS Linux 7,Mellanox HDR Infiniband,Industry,2020,June
7,Selene,NVIDIA Corporation,NVIDIA Corporation,United States,Nvidia,2020,AMD EPYC,AMD EPYC 7742 64C 2.25GHz,NVIDIA,NVIDIA DGX,555520,27580,34570,1344,79.7801562,Ubuntu 20.04.1 LTS,Mellanox HDR Infiniband,Industry,2020,June
8,Frontera,Texas Advanced Computing Center/Univ. of Texas,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,2019,Intel Xeon,Xeon Platinum 8280 28C 2.7GHz,Intel,Intel MKL,448448,23520,38750,9822.687817,60.69677419,CentOS Linux 7,Mellanox InfiniBand HDR,Academic,2020,June
9,Marconi-100,CINECA,CINECA,Italy,IBM,2019,IBM POWER9,IBM POWER9 16C 3GHz,NVIDIA,Unknown,347776,21640,29350,1476,73.73083475,RHEL 7.6,Dual-rail Mellanox EDR Infiniband,Industry,2020,June
10,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,21230,27150,2384,78.19521179,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2020,June
1,Supercomputer Fugaku,RIKEN Center for Computational Science,RIKEN Center for Computational Science,Japan,Fujitsu,2020,Fujitsu A64FX,A64FX 48C 2.2GHz,Unknown,Unknown,7630848,442010,537210,29899,82.27881089,Red Hat Enterprise Linux,D | TOP500,Industry,2020,November
2,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2020,November
3,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640,125710,7438,75.28438469,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2020,November
4,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93010,125440,15371,74.14700255,Sunway RaiseOS 2.0.5,Sunway,Government,2020,November
5,Selene,NVIDIA Corporation,NVIDIA Corporation,United States,Nvidia,2020,AMD EPYC,AMD EPYC 7742 64C 2.25GHz,NVIDIA,NVIDIA DGX,555520,63460,79220,2646,80.10603383,Ubuntu 20.04.1 LTS,Mellanox HDR Infiniband,Industry,2020,November
6,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61440,100680,18482,61.0250298,Kylin Linux,TH Express-2,Government,2020,November
7,JUWELS Booster Module,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,EVIDEN,2020,AMD EPYC,AMD EPYC 7402 24C 2.8GHz,AMD,NVIDIA A100,449280,44120,70980,1764,62.15835447,CentOS,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Industry,2020,November
8,HPC5,Eni S.p.A.,Eni S.p.A.,Italy,DELL,2020,Intel Xeon,Xeon Gold 6252 24C 2.1GHz,NVIDIA,NVIDIA T,669760,35450,51720,2252,68.54215004,CentOS Linux 7,Mellanox HDR Infiniband,Industry,2020,November
9,Frontera,Texas Advanced Computing Center/Univ. of Texas,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,2019,Intel Xeon,Xeon Platinum 8280 28C 2.7GHz,Intel,Intel MKL,448448,23520,38750,9822.687817,60.69677419,CentOS Linux 7,Mellanox InfiniBand HDR,Academic,2020,November
10,Dammam-7,Saudi Aramco,Saudi Aramco,Saudi Arabia,HPE,2020,Intel Xeon,Xeon Gold 6248 20C 2.5GHz,NVIDIA,NVIDIA T,672520,22400,55420,9823.690965,40.41862144,RHEL 7.7,InfiniBand HDR100,Industry,2020,November
1,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2019,June
2,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640,125710,7438,75.28438469,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2019,June
3,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93010,125440,15371,74.14700255,Sunway RaiseOS 2.0.5,Sunway,Government,2019,June
4,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61440,100680,18482,61.0250298,Kylin Linux,TH Express-2,Government,2019,June
5,Frontera,Texas Advanced Computing Center/Univ. of Texas,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,2019,Intel Xeon,Xeon Platinum 8280 28C 2.7GHz,Intel,Intel MKL,448448,23520,38750,9822.687817,60.69677419,CentOS Linux 7,Mellanox InfiniBand HDR,Academic,2019,June
6,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,21230,27150,2384,78.19521179,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2019,June
7,Trinity,DOE/NNSA/LANL/SNL,DOE/NNSA/LANL/SNL,United States,Cray/HPE,2017,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,979072,20160,41460,7578,48.6251809,Cray Linux Environment,| TOP500,Industry,2019,June
8,AI Bridging Cloud Infrastructure (ABCI),National Institute of Advanced Industrial Science and Technology (AIST),National Institute of Advanced Industrial Science and Technology (AIST),Japan,Fujitsu,2018,Intel Xeon,Xeon Gold 6148 20C 2.4GHz,NVIDIA,NVIDIA T,391680,19880,32580,1649,61.01903008,Linux,Infiniband EDR,Academic,2019,June
9,SuperMUC-NG,Leibniz Rechenzentrum,Leibniz Rechenzentrum,Germany,Lenovo,2018,Intel Xeon,Xeon Platinum 8174 24C 3.1GHz,Intel,Intel O,305856,19480,26870,9822.261369,72.49720878,SUSE Linux Enterprise Server 12 SP3,Intel Omni-Path,Industry,2019,June
10,Lassen,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA T,288288,18200,23050,9822.123109,78.95878525,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2019,June
1,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,148600,200790,10096,74.0076697,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2019,November
2,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640,125710,7438,75.28438469,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2019,November
3,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93010,125440,15371,74.14700255,Sunway RaiseOS 2.0.5,Sunway,Government,2019,November
4,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61440,100680,18482,61.0250298,Kylin Linux,TH Express-2,Government,2019,November
5,Frontera,Texas Advanced Computing Center/Univ. of Texas,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,2019,Intel Xeon,Xeon Platinum 8280 28C 2.7GHz,Intel,Intel MKL,448448,23520,38750,9822.687817,60.69677419,CentOS Linux 7,Mellanox InfiniBand HDR,Academic,2019,November
6,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,21230,27150,2384,78.19521179,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2019,November
7,Trinity,DOE/NNSA/LANL/SNL,DOE/NNSA/LANL/SNL,United States,Cray/HPE,2017,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,979072,20160,41460,7578,48.6251809,Cray Linux Environment,| TOP500,Industry,2019,November
8,AI Bridging Cloud Infrastructure (ABCI),National Institute of Advanced Industrial Science and Technology (AIST),National Institute of Advanced Industrial Science and Technology (AIST),Japan,Fujitsu,2018,Intel Xeon,Xeon Gold 6148 20C 2.4GHz,NVIDIA,NVIDIA T,391680,19880,32580,1649,61.01903008,Linux,Infiniband EDR,Academic,2019,November
9,SuperMUC-NG,Leibniz Rechenzentrum,Leibniz Rechenzentrum,Germany,Lenovo,2018,Intel Xeon,Xeon Platinum 8174 24C 3.1GHz,Intel,Intel O,305856,19480,26870,9822.261369,72.49720878,SUSE Linux Enterprise Server 12 SP3,Intel Omni-Path,Industry,2019,November
10,Lassen,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA T,288288,18200,23050,9822.123109,78.95878525,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2019,November
1,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Unknown,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,122300000,187659270,8806,65.17130755,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2018,June
2,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93014590,125435900,15371,74.15308536,Sunway RaiseOS 2.0.5,Sunway,Government,2018,June
3,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,71610000,119193600,12247.74177,60.07872906,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2018,June
4,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61444500,100678660,18482,61.03031169,Kylin Linux,TH Express-2,Government,2018,June
5,AI Bridging Cloud Infrastructure (ABCI),National Institute of Advanced Industrial Science and Technology (AIST),National Institute of Advanced Industrial Science and Technology (AIST),Japan,Fujitsu,2018,Intel Xeon,Xeon Gold 6148 20C 2.4GHz,NVIDIA,NVIDIA T,391680,19880000,32576630,1649,61.0253424,Linux,Infiniband EDR,Academic,2018,June
6,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,19590000,25326260,2272,77.35054445,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2018,June
7,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2018,June
8,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2018,June
9,Trinity,DOE/NNSA/LANL/SNL,DOE/NNSA/LANL/SNL,United States,Cray/HPE,2017,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,979072,14137300,43902570,3844,32.20153171,Cray Linux Environment,| TOP500,Industry,2018,June
10,Cori,DOE/SC/LBNL/NERSC,DOE/SC/LBNL/NERSC,United States,Cray/HPE,2016,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,622336,14014700,27880650,3939,50.26676207,Cray Linux Environment,| TOP500,Industry,2018,June
1,Summit,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,IBM,2018,IBM POWER9,IBM POWER9 22C 3.07GHz,NVIDIA,NVIDIA V,2414592,143500000,200794880,9783,71.46596567,RHEL 7.4,Dual-rail Mellanox EDR Infiniband,Government,2018,November
2,Sierra,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM / NVIDIA / Mellanox,2018,IBM POWER9,IBM POWER9 22C 3.1GHz,NVIDIA,NVIDIA V,1572480,94640000,125712000,7438,75.28318697,Red Hat Enterprise Linux,Dual-rail Mellanox EDR Infiniband,Industry,2018,November
3,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93014590,125435900,15371,74.15308536,Sunway RaiseOS 2.0.5,Sunway,Government,2018,November
4,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,61444500,100678660,18482,61.03031169,Kylin Linux,TH Express-2,Government,2018,November
5,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,21230000,27154300,2384,78.18282924,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2018,November
6,Trinity,DOE/NNSA/LANL/SNL,DOE/NNSA/LANL/SNL,United States,Cray/HPE,2017,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,979072,20158700,41461150,7578,48.62069672,Cray Linux Environment,| TOP500,Industry,2018,November
7,AI Bridging Cloud Infrastructure (ABCI),National Institute of Advanced Industrial Science and Technology (AIST),National Institute of Advanced Industrial Science and Technology (AIST),Japan,Fujitsu,2018,Intel Xeon,Xeon Gold 6148 20C 2.4GHz,NVIDIA,NVIDIA T,391680,19880000,32576630,1649,61.0253424,Linux,Infiniband EDR,Academic,2018,November
8,SuperMUC-NG,Leibniz Rechenzentrum,Leibniz Rechenzentrum,Germany,Lenovo,2018,Intel Xeon,Xeon Platinum 8174 24C 3.1GHz,Intel,Intel O,305856,19476600,26873860,10170.24741,72.47414402,SUSE Linux Enterprise Server 12 SP3,Intel Omni-Path,Industry,2018,November
9,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2018,November
10,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2018,November
1,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,Unknown,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93014590,125435900,15371,74.15308536,Sunway RaiseOS 2.0.5,Sunway,Government,2017,June
2,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,33862700,54902400,17808,61.67799586,Kylin Linux,TH Express-2,Government,2017,June
3,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,19590000,25326260,2272,77.35054445,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2017,June
4,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2017,June
5,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2017,June
6,Cori,DOE/SC/LBNL/NERSC,DOE/SC/LBNL/NERSC,United States,Cray/HPE,2016,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,622336,14014700,27880650,3939,50.26676207,Cray Linux Environment,| TOP500,Industry,2017,June
7,Oakforest-PACS,Joint Center for Advanced High Performance Computing,Joint Center for Advanced High Performance Computing,Japan,Fujitsu,2016,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,556104,13554600,24913460,2719,54.40673435,Linux,Intel Omni-Path,Industry,2017,June
8,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect,FujitsuRIKEN Advanced Institute for Computational Science (AICS)Japan",RIKEN Advanced Institute for Computational Science (AICS),RIKEN Center for Computational Science,Japan,Fujitsu,2011,SPARC64,SPARC64 VIIIfx 8C 2GHz,Unknown,Unknown,705024,10510000,11280380,12660,93.17062014,Linux,| TOP500,Industry,2017,June
9,Mira,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,786432,8586610,10066330,3945,85.30030309,Linux,Custom Interconnect,Government,2017,June
10,Trinity,DOE/NNSA/LANL/SNL,DOE/NNSA/LANL/SNL,United States,Cray/HPE,2017,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,979072,8100900,11078860,4233,73.1203391,Cray Linux Environment,| TOP500,Industry,2017,June
1,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93014590,125435900,15371,74.15308536,Sunway RaiseOS 2.0.5,Sunway,Government,2017,November
2,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,33862700,54902400,17808,61.67799586,Kylin Linux,TH Express-2,Government,2017,November
3,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,19590000,25326260,2272,77.35054445,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2017,November
4,Gyoukou,Japan Agency for Marine-Earth Science and Technology,Japan Agency for Marine-Earth Science and Technology,Japan,ExaScaler,2017,Intel Xeon,Xeon D-1571 16C 1.3GHz,Unknown,Unknown,19860000,19135800,28192000,1350,67.87670261,CentOS,Infiniband EDR,Industry,2017,November
5,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2017,November
6,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2017,November
7,Trinity,DOE/NNSA/LANL/SNL,DOE/NNSA/LANL/SNL,United States,Cray/HPE,2017,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,979072,14137300,43902570,3844,32.20153171,Cray Linux Environment,| TOP500,Industry,2017,November
8,Cori,DOE/SC/LBNL/NERSC,DOE/SC/LBNL/NERSC,United States,Cray/HPE,2016,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,622336,14014700,27880650,3939,50.26676207,Cray Linux Environment,| TOP500,Industry,2017,November
9,Oakforest-PACS,Joint Center for Advanced High Performance Computing,Joint Center for Advanced High Performance Computing,Japan,Fujitsu,2016,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,556104,13554600,24913460,2719,54.40673435,Linux,Intel Omni-Path,Industry,2017,November
10,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect,FujitsuRIKEN Advanced Institute for Computational Science (AICS)Japan",RIKEN Advanced Institute for Computational Science (AICS),RIKEN Center for Computational Science,Japan,Fujitsu,2011,SPARC64,SPARC64 VIIIfx 8C 2GHz,Unknown,Unknown,705024,10510000,11280380,12660,93.17062014,Linux,| TOP500,Industry,2017,November
1,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,NRCPC,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93014590,125435900,15371,74.15308536,Sunway RaiseOS 2.0.5,Sunway,Government,2016,June
2,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,33862700,54902400,17808,61.67799586,Kylin Linux,TH Express-2,Government,2016,June
3,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2016,June
4,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2016,June
5,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect,FujitsuRIKEN Advanced Institute for Computational Science (AICS)Japan",RIKEN Advanced Institute for Computational Science (AICS),RIKEN Center for Computational Science,Japan,Fujitsu,2011,SPARC64,SPARC64 VIIIfx 8C 2GHz,Unknown,Unknown,705024,10510000,11280380,12660,93.17062014,Linux,| TOP500,Industry,2016,June
6,Mira,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,786432,8586610,10066330,3945,85.30030309,Linux,Custom Interconnect,Government,2016,June
7,Trinity,DOE/NNSA/LANL/SNL,DOE/NNSA/LANL/SNL,United States,Cray/HPE,2017,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,979072,8100900,11078860,4233,73.1203391,Cray Linux Environment,| TOP500,Industry,2016,June
