list_year,list_month,system_name,site_name,country,manufacturer,architecture,total_nodes,total_cores,processor_family,processor_model,processor_frequency_ghz,processors_per_node,cores_per_socket,sockets_per_node,accelerator_family,accelerator_model,accelerators_per_node,memory_per_node_gb,total_memory_tb,storage_type,storage_capacity_tb,interconnect,operating_system,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,benchmark,year_installed,system_url
2002,11,SuperDome/HyperPlex,Amdocs,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169014
2001,11,SuperDome,Government,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168958
2002,11,SuperDome/HyperPlex,Telkom SA,South Africa,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169028
2001,11,SuperDome,Government,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168961
2002,6,Netfinity Cluster PIII 733 MHz,Sandia National Laboratories,United States,IBM,Unknown,Unknown,512,Unknown,Pentium 3  733MHz,0.733,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Myrinet,Linux,0.22,0.3753,Unknown,Unknown,HPL,2002,https://www.top500.org/system/167512
2002,11,SuperDome/HyperPlex,NewSky,South Korea,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169010
2002,11,SuperDome/HyperPlex,Brasil Telecom,Brazil,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169000
2002,11,SuperDome/HyperPlex,Government,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169026
2002,11,SuperDome/HyperPlex,Amdocs,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169015
2002,11,Fire 15K,BMW AG,Germany,Sun,SPARC,Unknown,144,SPARC,UltraSPARC III  900MHz,0.9,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Fireplane,Solaris,0.1973,0.2592,Unknown,Unknown,HPL,2002,https://www.top500.org/system/167176
2002,11,SuperDome/HyperPlex,Defense,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169021
2001,11,SuperDome,DaimlerChrysler,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168955
2002,11,SuperDome/HyperPlex,Q Application Varwest,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169017
2002,11,Fire 15K,DaimlerChrysler,Germany,Sun,SPARC,Unknown,144,SPARC,UltraSPARC III  900MHz,0.9,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Fireplane,Solaris,0.1973,0.2592,Unknown,Unknown,HPL,2002,https://www.top500.org/system/167169
2002,11,SuperDome/HyperPlex,Government,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169024
2002,11,SuperDome/HyperPlex,Braun GmbH,Germany,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169001
2001,11,SuperDome,Government,Germany,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168948
2002,11,SuperDome/HyperPlex,One2One,United Kingdom,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169005
2002,11,Fire 15K,Kyoto University,Japan,Sun,SPARC,Unknown,144,SPARC,UltraSPARC III  900MHz,0.9,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Fireplane,Solaris,0.1973,0.2592,Unknown,Unknown,HPL,2002,https://www.top500.org/system/167172
2002,11,SuperDome/HyperPlex,Bell Canada,Canada,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169020
2002,11,SuperDome/HyperPlex,POSDATA,South Korea,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169011
2001,11,SuperDome,Arnold Engineering Development Center (AEDC),United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168954
2001,11,SuperDome,POSDATA,South Korea,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168951
2002,11,SuperDome/HyperPlex,Telecommunications Equipment,Finland,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169003
2002,11,SuperDome/HyperPlex,Government,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169025
2002,11,SuperDome/HyperPlex,Qwest,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169023
2002,11,SuperDome/HyperPlex,Oy Saimaa Lines LTD,Finland,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169004
2002,11,SuperDome/HyperPlex,Telkom LTD,United Kingdom,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169007
2001,11,SuperDome,Alestra,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168953
2001,11,SuperDome,Talk America,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168967
2001,11,SuperDome,Defense,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168969
2001,6,ORIGIN 2000 300 MHz,US Army Space and Missile Defense Command/Simulation Center,United States,HPE,Unknown,Unknown,192,Unknown,R12000  300MHz,0.3,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,Linux,0.0921,0.1152,Unknown,Unknown,HPL,2001,https://www.top500.org/system/167975
2001,11,SuperDome,Government,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168956
2001,11,SuperDome,Government,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168959
2001,11,SuperDome,Defense,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168970
2001,6,SuperDome,Hewlett-Packard,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168964
2001,11,SuperDome,Government,Germany,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168947
2001,6,SP Power3 375 MHz,British Airways,United Kingdom,IBM,POWER,Unknown,84,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.088,0.126,Unknown,Unknown,HPL,2000,https://www.top500.org/system/170167
2001,11,SuperDome,Government,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168960
2001,11,SuperDome,Talk America,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168968
2001,6,ORIGIN 3000 400 MHz,Stanford University/Biomedical Computational Facility,United States,HPE,Unknown,Unknown,128,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,Linux,0.08544,0.1024,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168052
2001,11,SuperDome,Qwest,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168966
2001,11,SuperDome,Government,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168962
2001,11,SuperDome,POSDATA,South Korea,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168950
2001,11,SuperDome,Government,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168957
2001,6,ORIGIN 3000 400 MHz,CSAR at the University of Manchester,United Kingdom,HPE,Unknown,Unknown,128,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,Linux,0.08544,0.1024,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168050
2001,11,SuperDome,Government,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168963
2001,6,ORIGIN 3000 400 MHz,"Agriculture, Forestry and Fisheries Research Council",Japan,HPE,Unknown,Unknown,132,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,Linux,0.0878,0.1056,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168059
2001,6,SP Power3 375 MHz 16 way,Johns Hopkins University,United States,IBM,POWER,Unknown,80,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.0874,0.12,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170232
2001,11,SuperDome,Universitaet Magdeburg,Germany,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168949
2001,6,SP Power3 375 MHz,University of Sherbrooke,Canada,IBM,POWER,Unknown,84,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.088,0.126,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170166
2001,6,N4000 440 MHz/HyperPlex,BMW AG,Germany,HPE,Unknown,Unknown,128,Unknown,PA-8500  440MHz,0.44,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.0849,0.22528,Unknown,Unknown,HPL,2000,https://www.top500.org/system/167437
2001,6,ORIGIN 3000 400 MHz,Fleet Numerical Meteorology and Oceanography Center,United States,HPE,Unknown,Unknown,128,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,Linux,0.08544,0.1024,Unknown,Unknown,HPL,2000,https://www.top500.org/system/168051
2001,11,SuperDome/HyperPlex,Defense,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.0992,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168883
2001,11,SuperDome,Semiconductor Company (R),Taiwan,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168952
2001,11,V2500/HyperPlex,Caltech/JPL,United States,HPE,Unknown,Unknown,128,Unknown,PA-8500  440MHz,0.44,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1061,0.22528,Unknown,Unknown,HPL,1999,https://www.top500.org/system/172101
2001,11,SuperDome/HyperPlex,Raytheon/US Army,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.0992,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168886
2001,6,ORIGIN 3000 500 MHz,Institute of Meteorology and Water Management (IMGW),Poland,HPE,Unknown,Unknown,100,Unknown,R14000  500MHz,0.5,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,NUMAflex,IRIX,0.0833,0.1,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168082
2001,6,SP Power3 375 MHz,Philip Morris,United States,IBM,POWER,Unknown,80,IBM POWER,POWER3  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,SP Switch,AIX,0.084,0.12,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170161
2001,11,SuperDome,Qwest,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,HP Unix (HP-UX),0.0999,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168965
2001,11,T3E1200,Environmental Protection Agency,United States,HPE,Unknown,Unknown,116,Unknown,EV56  598MHz,0.598,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,3-D Torus,UNICOS,0.0943,0.1392,Unknown,Unknown,HPL,2001,https://www.top500.org/system/171005
2001,11,SuperDome/HyperPlex,ITS Information Tech,Italy,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.0992,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168881
2001,6,ORIGIN 3000 400 MHz,University of Minnesota/Supercomputing Institute,United States,HPE,Unknown,Unknown,128,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,Linux,0.08544,0.1024,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168053
2002,11,SuperDome/HyperPlex,Cisco,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168941
2002,11,SuperDome/HyperPlex,Government,United Kingdom,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168936
2001,11,SuperDome/HyperPlex,Arnold Engineering Development Center (AEDC),United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.0992,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168882
2001,6,SR8000-F1/8,Hitachi Power & Industrial Systems R&D Lab.,Japan,Hitachi,Unknown,Unknown,8,Unknown,Hitachi SR8000  375MHz,0.375,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Multi-dimensional crossbar,HI-UX/MPP,0.0802,0.096,Unknown,Unknown,HPL,2001,https://www.top500.org/system/170753
2001,6,ORIGIN 3000 400 MHz,Johannes Kepler University of Linz,Austria,HPE,Unknown,Unknown,128,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,Linux,0.08544,0.1024,Unknown,Unknown,HPL,2000,https://www.top500.org/system/168048
2001,6,ORIGIN 3000 400 MHz,Technische Universitaet Dresden,Germany,HPE,Unknown,Unknown,128,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,Linux,0.08544,0.1024,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168049
2002,6,Greatwhite ES40 833 MHz Quadrics,SharcNet,Canada,HPE,Unknown,Unknown,144,Unknown,EV68  833MHz,0.833,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Quadrics,Linux,0.1953,0.2399,Unknown,Unknown,HPL,2001,https://www.top500.org/system/167284
2001,11,SuperDome/HyperPlex,Defense,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.0992,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168884
2001,11,SuperDome/HyperPlex,Raytheon/US Army,United States,HPE,Unknown,Unknown,64,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.0992,0.1408,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168885
2001,6,ABACUS Cluster PIII 500/1000 MHz,American Museum of Natural History,United States,Self-made,Unknown,Unknown,520,Unknown,Pentium 3  1GHz,1,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Fast Ethernet,Linux,0.0808,0.39,Unknown,Unknown,HPL,2001,https://www.top500.org/system/166676
2002,11,SuperDome/HyperPlex,Kone,Belgium,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1962,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169048
2002,11,SuperDome/HyperPlex,France Telecom,France,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168934
2001,6,ORIGIN 2000 400 MHz,Toshiba Corp - Power Systems & Service Company,Japan,HPE,Unknown,Unknown,128,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Hypercube,Linux,0.08176,0.1024,Unknown,Unknown,HPL,2000,https://www.top500.org/system/168019
2001,6,ORIGIN 3000 400 MHz,Travelocity,United States,HPE,Unknown,Unknown,128,Unknown,R12000  400MHz,0.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Ethernet,IRIX,0.0819,0.1024,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168067
2002,6,Netfinity Cluster PIII 1 GHz,POSDATA,South Korea,Self-made,Unknown,Unknown,320,Unknown,Pentium 3  1GHz,1,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Myrinet,Linux,0.1844,0.32,Unknown,Unknown,HPL,2001,https://www.top500.org/system/167474
2002,11,SuperDome/HyperPlex,Amazon,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1962,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169049
2002,11,SuperDome/HyperPlex,Government,United Kingdom,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168937
2001,11,SuperDome/HyperPlex,Agilent,United States,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1967,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/169012
2002,11,SuperDome/HyperPlex,Government,United Kingdom,HPE,Unknown,Unknown,128,Unknown,PA-8600  549MHz,0.549,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.1958,0.2816,Unknown,Unknown,HPL,2001,https://www.top500.org/system/168935
