system_name,list_date,rank,vendor,cores,rmax,rpeak,power,efficiency,performance_ratio,is_accelerated,total_accelerated_systems,total_nonaccelerated_systems,total_systems,is_exascale,is_petascale,exascale_system_count,petascale_system_count
"Pégaso - Supermicro A+ Server 4124GO-NART+, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100, Infiniband HDR,",1/6/2024,56,EVIDEN,233856,19.07,42,1033,0.018460794,0.454047619,1,1434,2111,3545,0,1,85,3534
"Pégaso - Supermicro A+ Server 4124GO-NART+, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100, Infiniband HDR,",1/11/2023,44,EVIDEN,233856,19.07,42,1033,0.018460794,0.454047619,1,1434,2111,3545,0,1,85,3534
"Pégaso - Supermicro A+ Server 4124GO-NART+, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100, Infiniband HDR,",1/6/2023,35,EVIDEN,233856,19.07,42,1033,0.018460794,0.454047619,1,1434,2111,3545,0,1,85,3534
"Pégaso - Supermicro A+ Server 4124GO-NART+, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100, Infiniband HDR,",1/11/2022,33,EVIDEN,233856,19.07,42,1033,0.018460794,0.454047619,1,1434,2111,3545,0,1,85,3534
"Kestrel GPU - HPE Cray XD665, AMD EPYC 9554 64C 3.1GHz, NVIDIA H100 80GB, Slingshot-11, RHEL 6.8,",1/11/2025,98,HPE,83968,18.4,34.35,2294.598255,0,0.5356623,1,1434,2111,3545,0,1,85,3534
"Kestrel GPU - HPE Cray XD665, AMD EPYC 9554 64C 3.1GHz, NVIDIA H100 80GB, Slingshot-11, RHEL 6.8,",1/6/2025,87,HPE,83968,18.4,34.35,2294.598255,0,0.5356623,1,1434,2111,3545,0,1,85,3534
"Kestrel GPU - HPE Cray XD665, AMD EPYC 9554 64C 3.1GHz, NVIDIA H100 80GB, Slingshot-11, RHEL 6.8,",1/11/2024,71,HPE,83968,18.4,34.35,2294.598255,0,0.5356623,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/11/2025,99,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/6/2025,88,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/11/2024,72,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/6/2024,57,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/11/2023,45,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/6/2023,36,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/11/2022,34,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/6/2022,30,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/11/2021,26,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/6/2021,20,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/11/2020,17,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/6/2020,14,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/11/2019,10,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/6/2019,10,IBM / NVIDIA / Mellanox,288288,18.2,23.05,2294.598255,0,0.789587852,1,1434,2111,3545,0,1,85,3534
"Lassen - IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100,",1/11/2018,11,IBM / NVIDIA / Mellanox,248976,15.43,19.9,2294.598255,0,0.775376884,1,1434,2111,3545,0,1,85,3534
"DeltaAI - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, SLES 15 SP5,",1/11/2025,100,HPE,124032,18.08,33.61,372.4,0.048549946,0.537935138,1,1434,2111,3545,0,1,85,3534
"DeltaAI - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, SLES 15 SP5,",1/6/2025,89,HPE,124032,18.08,33.61,372.4,0.048549946,0.537935138,1,1434,2111,3545,0,1,85,3534
"Guru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/11/2025,101,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Guru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/6/2025,90,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Guru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/11/2024,73,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Guru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/6/2024,58,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Guru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/11/2023,46,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Guru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/6/2023,37,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Guru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/11/2022,35,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Guru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/6/2022,31,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Guru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/11/2021,27,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Guru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/6/2021,24,Lenovo,306432,16.75,25.5,15414,0.001086674,0.656862745,0,1434,2111,3545,0,1,85,3534
"Maru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/11/2025,102,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Maru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/6/2025,91,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Maru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/11/2024,74,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Maru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/6/2024,59,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Maru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/11/2023,47,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Maru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/6/2023,38,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Maru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/11/2022,36,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Maru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/6/2022,32,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"Maru - ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR,",1/11/2021,28,Lenovo,306432,18,25.5,3296,0.005461165,0.705882353,0,1434,2111,3545,0,1,85,3534
"AI-Farabium - Supermicro SYS-821GE-TNHR, Xeon Platinum 8558 48C 2.1GHz, NVIDIA H200 SXM5 141 GB, ConnectX-7 400G Infiniband NDR, Ubuntu 22.04.4 LTS,",1/11/2025,103,Supermicro,57600,17.93,26.84,2294.598255,0,0.668032787,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/11/2025,104,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/6/2025,92,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/11/2024,75,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/6/2024,60,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/11/2023,48,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/6/2023,39,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/11/2022,37,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/6/2022,33,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/11/2021,29,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/6/2021,21,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/11/2020,18,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/6/2020,15,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/11/2019,11,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"PANGEA III - IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100,",1/6/2019,11,IBM,291024,17.86,25.03,1367,0.013065106,0.713543748,1,1434,2111,3545,0,1,85,3534
"OpenCanvas GPUaaS SP1 - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA B200 SXM 180GB, Infiniband NDR400, Ubuntu 20.04.2 LTS,",1/11/2025,105,Nvidia,81648,17.53,19.24,2294.598255,0,0.911122661,1,1434,2111,3545,0,1,85,3534
"HiPerGator AI - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5,",1/11/2025,106,Nvidia,81648,17.49,19,2294.598255,0,0.920526316,1,1434,2111,3545,0,1,85,3534
"HiPerGator AI - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5,",1/6/2025,94,Nvidia,138880,17.2,21.31,582.63,0.029521309,0.807132802,1,1434,2111,3545,0,1,85,3534
"HiPerGator AI - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5,",1/11/2024,77,Nvidia,138880,17.2,21.31,582.63,0.029521309,0.807132802,1,1434,2111,3545,0,1,85,3534
"HiPerGator AI - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5,",1/6/2024,62,Nvidia,138880,17.2,21.31,582.63,0.029521309,0.807132802,1,1434,2111,3545,0,1,85,3534
"HiPerGator AI - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5,",1/11/2023,50,Nvidia,138880,17.2,21.31,582.63,0.029521309,0.807132802,1,1434,2111,3545,0,1,85,3534
"HiPerGator AI - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5,",1/6/2023,40,Nvidia,138880,17.2,21.31,582.63,0.029521309,0.807132802,1,1434,2111,3545,0,1,85,3534
"HiPerGator AI - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5,",1/11/2022,38,Nvidia,138880,17.2,21.31,582.63,0.029521309,0.807132802,1,1434,2111,3545,0,1,85,3534
"HiPerGator AI - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5,",1/6/2022,34,Nvidia,138880,17.2,21.31,582.63,0.029521309,0.807132802,1,1434,2111,3545,0,1,85,3534
"HiPerGator AI - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5,",1/11/2021,30,Nvidia,138880,17.2,21.31,582.63,0.029521309,0.807132802,1,1434,2111,3545,0,1,85,3534
"HiPerGator AI - NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, RHEL 9.5,",1/6/2021,22,Nvidia,138880,17.2,21.31,582.63,0.029521309,0.807132802,1,1434,2111,3545,0,1,85,3534
"AOBA-S - SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 16C 1.6GHz, Infiniband NDR200,",1/11/2025,107,NEC,64512,17.22,19.82,1388.81,0.012399104,0.868819374,0,1434,2111,3545,0,1,85,3534
"AOBA-S - SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 16C 1.6GHz, Infiniband NDR200,",1/6/2025,93,NEC,64512,17.22,19.82,1388.81,0.012399104,0.868819374,0,1434,2111,3545,0,1,85,3534
"AOBA-S - SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 16C 1.6GHz, Infiniband NDR200,",1/11/2024,76,NEC,64512,17.22,19.82,1388.81,0.012399104,0.868819374,0,1434,2111,3545,0,1,85,3534
"AOBA-S - SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 16C 1.6GHz, Infiniband NDR200,",1/6/2024,61,NEC,64512,17.22,19.82,1388.81,0.012399104,0.868819374,0,1434,2111,3545,0,1,85,3534
"AOBA-S - SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 16C 1.6GHz, Infiniband NDR200,",1/11/2023,49,NEC,64512,17.22,19.82,1388.81,0.012399104,0.868819374,0,1434,2111,3545,0,1,85,3534
"SuperMUC-NG Phase 2 - ThinkSystem SD650-I V3, Xeon Platinum 8480L 56C 2GHz, Intel Data Center GPU Max, Infiniband HDR,",1/11/2025,108,Lenovo,149760,17.19,27.96,725.9,0.023680948,0.614806867,1,1434,2111,3545,0,1,85,3534
"SuperMUC-NG Phase 2 - ThinkSystem SD650-I V3, Xeon Platinum 8480L 56C 2GHz, Intel Data Center GPU Max, Infiniband HDR,",1/6/2025,95,Lenovo,149760,17.19,27.96,725.9,0.023680948,0.614806867,1,1434,2111,3545,0,1,85,3534
"SuperMUC-NG Phase 2 - ThinkSystem SD650-I V3, Xeon Platinum 8480L 56C 2GHz, Intel Data Center GPU Max, Infiniband HDR,",1/11/2024,78,Lenovo,149760,17.19,27.96,725.9,0.023680948,0.614806867,1,1434,2111,3545,0,1,85,3534
"SuperMUC-NG Phase 2 - ThinkSystem SD650-I V3, Xeon Platinum 8480L 56C 2GHz, Intel Data Center GPU Max, Infiniband HDR,",1/6/2024,63,Lenovo,149760,17.19,27.96,725.9,0.023680948,0.614806867,1,1434,2111,3545,0,1,85,3534
"SuperMUC-NG Phase 2 - ThinkSystem SD650-I V3, Xeon Platinum 8480L 56C 2GHz, Intel Data Center GPU Max, Infiniband HDR,",1/11/2023,51,Lenovo,149760,17.19,27.96,725.9,0.023680948,0.614806867,1,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2025,109,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2025,96,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2024,80,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2024,64,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2023,52,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2023,41,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2022,39,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2022,35,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2021,31,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/6/2021,25,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"TOKI-SORA - PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D,",1/11/2020,19,Fujitsu,276480,16.59,19.46,2294.598255,0,0.852517986,0,1434,2111,3545,0,1,85,3534
"Pioneer-WUS2 - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2025,110,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WUS2 - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2025,97,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WUS2 - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2024,81,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WUS2 - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2024,65,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WUS2 - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2023,54,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WUS2 - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2023,43,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WUS2 - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2022,41,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WUS2 - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2022,39,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WUS2 - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2021,35,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WUS2 - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2021,29,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WEU - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2025,111,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WEU - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2025,98,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WEU - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2024,82,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WEU - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2024,66,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WEU - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2023,53,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WEU - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2023,42,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WEU - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2022,40,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WEU - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2022,38,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WEU - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/11/2021,34,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
"Pioneer-WEU - NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR,",1/6/2021,28,Microsoft Azure,157440,16.59,24.56,2294.598255,0,0.675488599,1,1434,2111,3545,0,1,85,3534
