green500_rank,top500_rank,system_name,country,manufacturer,processor_model,accelerator_model,rmax_tflops,power_kw,energy_efficiency_gflops_watt,list_year,list_month
3,1,Sunway MPP,Unknown,Unknown,Sunway SW26010 260C 1.45GHz,Sunway,93014.5323,15371,6.0513,2016,June
4,344,ASUS ESC4000 FDR/G2S,Unknown,Unknown,Intel Xeon E5-2690v2 10C 3GHz,AMD FirePro S9150,301.56412,57.2,5.2721,2016,June
5,346,Sugon Cluster W780I,Unknown,Unknown,Xeon E5-2640v3 8C 2.6GHz,NVIDIA Tesla K80,310.6025,65,4.7785,2016,June
6,72,Cray CS-Storm,Unknown,Unknown,Intel Xeon E5-2680v2  10C 2.8GHz,Nvidia K80,781.299,190,4.1121,2016,June
7,274,Inspur TS10000 HPC Server,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.1GHz,NVIDIA Tesla K40,415.305,110,3.7755,2016,June
8,278,Inspur TS10000 HPC Server,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.1GHz,NVIDIA Tesla K40,415.305,110,3.7755,2016,June
9,280,Inspur TS10000 HPC Server,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.1GHz,NVIDIA Tesla K40,415.305,110,3.7755,2016,June
10,286,Inspur TS10000 HPC Server,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.1GHz,NVIDIA Tesla K40,415.305,110,3.7755,2016,June
1,327,ExaScaler-1.4 80Brick,Unknown,Unknown,Xeon E5-2618Lv3  8C 2.3GHz,PEZY-SC,353.67942,50.3,7.0314,2015,November
2,347,LX 1U-4GPU/104Re-1G  Cluster,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.1GHz,NVIDIA Tesla K80,272.43965,51.1,5.3315,2015,November
3,343,ASUS ESC4000 FDR/G2S,Unknown,Unknown,Intel Xeon E5-2690v2 10C 3GHz,AMD FirePro S9150,301.56412,57.2,5.2721,2015,November
4,343,Sugon Cluster W780I,Unknown,Unknown,Xeon E5-2640v3 8C 2.6GHz,NVIDIA Tesla K80,310.6025,65,4.7785,2015,November
5,72,Cray CS-Storm,Unknown,Unknown,Intel Xeon E5-2680v2  10C 2.8GHz,Nvidia K80,781.299,190,4.1121,2015,November
6,368,Inspur TS10000 HPC Server,Unknown,Unknown,Xeon E5-2620v3 6C 2.4GHz,NVIDIA Tesla K40,223.7002,58,3.8569,2015,November
7,274,Inspur TS10000 HPC Server,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.1GHz,NVIDIA Tesla K40,415.305,110,3.7755,2015,November
8,278,Inspur TS10000 HPC Server,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.1GHz,NVIDIA Tesla K40,415.305,110,3.7755,2015,November
9,280,Inspur TS10000 HPC Server,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.1GHz,NVIDIA Tesla K40,415.305,110,3.7755,2015,November
10,286,Inspur TS10000 HPC Server,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.1GHz,NVIDIA Tesla K40,415.305,110,3.7755,2015,November
1,327,ExaScaler-1.4 80Brick,Unknown,Unknown,Xeon E5-2618Lv3  8C 2.3GHz,PEZY-SC,353.67942,50.3,7.0314,2015,June
2,413,ExaScaler-1.4 16Brick,Unknown,Unknown,Xeon E5-2618Lv3  8C 2.3GHz,PEZY-SC,193.60879,28.3,6.8413,2015,June
3,428,ExaScaler 32U256SC Cluster,Unknown,Unknown,Intel Xeon E5-2660v2 10C 2.2GHz,PEZY-SC,202.70354,32.6,6.2179,2015,June
4,344,ASUS ESC4000 FDR/G2S,Unknown,Unknown,Intel Xeon E5-2690v2 10C 3GHz,AMD FirePro S9150,301.56412,57.2,5.2721,2015,June
5,430,LX 1U-4GPU/104Re-1G  Cluster,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.100GHz,NVIDIA K20x,169.47238,39.8,4.2581,2015,June
6,72,Cray CS-Storm,Unknown,Unknown,Intel Xeon E5-2680v2  10C 2.8GHz,Nvidia K80,781.299,190,4.1121,2015,June
7,405,Cray CS-Storm,Unknown,Unknown,Intel Xeon E5-2660v2 10C 2.2GHz,Nvidia K40m,176.34015,44.5,3.9627,2015,June
8,385,Dell T620 Cluster,Unknown,Unknown,Intel Xeon E5-2630v2 6C 2.600GHz,NVIDIA K20,191.02742,52.6,3.6317,2015,June
9,386,Bull bullx R400,Unknown,Unknown,Xeon E5-2680v3 12C 2.5GHz,Nvidia K80,209.6642,58,3.6149,2015,June
10,387,iDataPlex DX360M4,Unknown,Unknown,Intel Xeon E5-2680v2  10C 2.800GHz,NVIDIA K20x,193.46418,54.6,3.5433,2015,June
1,346,ASUS ESC4000 FDR/G2S,Unknown,Unknown,Intel Xeon E5-2690v2 10C 3GHz,AMD FirePro S9150,301.56412,57.2,5.2721,2014,November
2,420,ExaScaler 32U256SC Cluster,Unknown,Unknown,Intel Xeon E5-2660v2 10C 2.2GHz,PEZY-SC,186.9588,37.8,4.946,2014,November
3,429,LX 1U-4GPU/104Re-1G  Cluster,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.100GHz,NVIDIA K20x,157.44504,35.4,4.4476,2014,November
4,377,Cray CS-Storm,Unknown,Unknown,Intel Xeon E5-2660v2 10C 2.2GHz,Nvidia K40m,176.34015,44.5,3.9627,2014,November
5,347,Dell T620 Cluster,Unknown,Unknown,Intel Xeon E5-2630v2 6C 2.600GHz,NVIDIA K20,191.02742,52.6,3.6317,2014,November
6,367,iDataPlex DX360M4,Unknown,Unknown,Intel Xeon E5-2680v2  10C 2.800GHz,NVIDIA K20x,193.46418,54.6,3.5433,2014,November
7,375,Cray CS300 Cluster,Unknown,Unknown,Intel Xeon E5-2680v2  10C 2.800GHz,NVIDIA K20x,277.20264,78.8,3.5178,2014,November
8,409,Bullx B515 cluster,Unknown,Unknown,Intel Xeon E5-2450v2 8C 2.5GHz,Nvidia K40m,153.6018,44.4,3.4595,2014,November
9,7,Cray XC30,Unknown,Unknown,Xeon E5-2670 8C 2.600GHz,NVIDIA K20x,5587.11283,1753.7,3.1859,2014,November
10,379,Bull R421-E3 Cluster,Unknown,Unknown,Intel Xeon E5-2650v2 8C 2.600GHz,NVIDIA K20x,254.87154,81.4,3.1311,2014,November
1,406,LX 1U-4GPU/104Re-1G Cluster,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.100GHz,NVIDIA K20x,151.88708,34.6,4.3898,2014,June
2,346,Dell T620 Cluster,Unknown,Unknown,Intel Xeon E5-2630v2 6C 2.600GHz,NVIDIA K20,191.02742,52.6,3.6317,2014,June
3,340,Cray 3623G4-SM Cluster,Unknown,Unknown,Intel Xeon E5-2680v2 10C 2.800GHz,NVIDIA K20x,277.20264,78.8,3.5178,2014,June
4,377,Bullx B515 cluster,Unknown,Unknown,Intel Xeon E5-2450v2 8C 2.5GHz,Nvidia K40m,153.6018,44.4,3.4595,2014,June
5,6,Cray XC30,Unknown,Unknown,Xeon E5-2670 8C 2.600GHz,NVIDIA K20x,5587.11283,1753.7,3.1859,2014,June
6,373,Bull R421-E3 Cluster,Unknown,Unknown,Intel Xeon E5-2650v2 8C 2.600GHz,NVIDIA K20x,254.87154,81.4,3.1311,2014,June
7,370,Nitro G16 3GPU,Unknown,Unknown,Xeon E5-2650 8C 2GHz,Nvidia K20m,260.29814,86.2,3.0197,2014,June
8,18,Cluster Platform SL390s G7,Unknown,Unknown,Xeon X5670 6C 2.93GHz,NVIDIA K20x,2739.1608,927.9,2.952,2014,June
9,18,iDataPlex DX360M4,Unknown,Unknown,Intel Xeon E5-2680v2 10C 2.8GHz,NVIDIA K20x,3002.98425,1067.5,2.8131,2014,June
10,387,iDataPlex DX360M4,Unknown,Unknown,Intel Xeon E5-2680v2 10C 2.800GHz,NVIDIA K20x,146.24064,54.6,2.6784,2014,June
1,398,LX 1U-4GPU/104Re-1G  Cluster,Unknown,Unknown,Intel Xeon E5-2620v2 6C 2.100GHz,NVIDIA K20x,125.18896,27.8,4.5032,2013,November
2,346,Dell T620 Cluster,Unknown,Unknown,Intel Xeon E5-2630v2 6C 2.600GHz,NVIDIA K20,191.02742,52.6,3.6317,2013,November
3,340,Cray 3623G4-SM Cluster,Unknown,Unknown,Intel Xeon E5-2680v2  10C 2.800GHz,NVIDIA K20x,277.20264,78.8,3.5178,2013,November
4,6,Cray XC30,Unknown,Unknown,Xeon E5-2670 8C 2.600GHz,NVIDIA K20x,5587.11283,1753.7,3.1859,2013,November
5,349,Bull R421-E3 Cluster,Unknown,Unknown,Intel Xeon E5-2650v2 8C 2.600GHz,NVIDIA K20x,254.87154,81.4,3.1311,2013,November
6,17,Cluster Platform SL390s G7,Unknown,Unknown,Xeon X5670 6C 2.930GHz,NVIDIA K20x,2830.87575,922.5,3.0687,2013,November
7,381,iDataPlex DX360M4,Unknown,Unknown,Intel Xeon E5-2650v2  8C 2.600GHz,NVIDIA K20x,144.83792,53.6,2.7022,2013,November
8,56,iDataPlex DX360M4,Unknown,Unknown,Intel Xeon E5-2680v2  10C 2.800GHz,NVIDIA K20x,709.59409,269.9,2.6291,2013,November
9,385,iDataPlex DX360M4,Unknown,Unknown,Intel Xeon E5-2680v2  10C 2.800GHz,NVIDIA K20x,146.18908,55.6,2.6293,2013,November
10,372,Nitro G16 3GPU,Unknown,Unknown,Xeon E5-2650 8C 2.000GHz,Nvidia K20m,167.4748,71,2.3588,2013,November
1,398,Eurotech Aurora HPC 10-20,Unknown,Unknown,Xeon E5-2687W 8C 3.100GHz,NVIDIA K20,98.51016,30.7,3.2088,2013,June
2,413,Eurotech Aurora HPC 10-20,Unknown,Unknown,Xeon E5-2687W 8C 3.100GHz,NVIDIA K20,98.5769,31,3.1799,2013,June
3,376,Appro GreenBlade GB824M,Unknown,Unknown,Xeon E5-2670 8C 2.600GHz,Intel Xeon Phi 5110P,110.47696,45.1,2.4496,2013,June
4,81,Adtech,Unknown,Unknown,ASUS ESC4000/FDR G2,AMD FirePro S10000,421.31712,179.2,2.3511,2013,June
5,348,BlueGene/Q,Unknown,Unknown,Power BQC 16C 1.60 GHz,Custom,188.98602,82.2,2.2991,2013,June
6,373,BlueGene/Q,Unknown,Unknown,Power BQC 16C 1.600GHz,Custom Interconnect,188.98602,82.2,2.2991,2013,June
7,384,BlueGene/Q,Unknown,Unknown,Power BQC 16C 1.600GHz,Custom Interconnect,188.98602,82.2,2.2991,2013,June
8,382,BlueGene/Q,Unknown,Unknown,Power BQC 16C 1.600GHz,Custom Interconnect,188.98602,82.2,2.2991,2013,June
9,378,BlueGene/Q,Unknown,Unknown,Power BQC 16C 1.60GHz,Custom,188.98602,82.2,2.2991,2013,June
10,379,BlueGene/Q,Unknown,Unknown,Power BQC 16C 1.60GHz,Custom,188.98602,82.2,2.2991,2013,June
